collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4411697,2021-04-26T00:00:00.000,16:30,STATEN ISLAND EXPRESSWAY,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.610428,-74.11097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4411182,2021-04-28T00:00:00.000,3:20,G.C.P / L.I.E. (CDR),4,0,0,0,0,0,4,0,Unsafe Speed,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4412765,2021-04-29T00:00:00.000,18:05,EASTCHESTER ROAD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,PELHAM PARKWAY NORTH,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4411654,2021-04-28T00:00:00.000,12:05,TINTON AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456,40.822712,-73.903145,N/A,EAST 163 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4439203,2021-07-19T00:00:00.000,18:50,LINDEN BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.653805,-73.93061,N/A,UTICA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4412222,2021-05-01T00:00:00.000,0:02,265 STREET,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11004,40.740128,-73.704414,N/A,83 AVENUE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A
4412446,2021-05-01T00:00:00.000,5:27,MAJOR DEEGAN EXPRESSWAY,4,0,0,0,0,0,4,0,Obstruction/Debris,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.875122,-73.905174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4412393,2021-05-01T00:00:00.000,18:45,37 STREET,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.769737,-73.91244,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4412644,2021-05-02T00:00:00.000,15:40,GRAND CENTRAL PARKWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,N/A,N/A,N/A,164 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4413692,2021-05-03T00:00:00.000,1:05,ALBANY AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan,BROOKLYN,11213,40.671032,-73.93927,N/A,SAINT JOHNS PLACE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4413601,2021-05-03T00:00:00.000,17:20,PALMER AVENUE,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,Sedan,Sedan,N/A,N/A,40.878056,-73.83482,N/A,N/A,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A
4413171,2021-05-03T00:00:00.000,17:30,CLOVE ROAD,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Sedan,Sedan,STATEN ISLAND,10310,40.624523,-74.11702,N/A,MARTLING AVENUE,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan
4413451,2021-05-02T00:00:00.000,13:35,STANLEY AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11208,40.665474,-73.86752,N/A,CRESCENT STREET,N/A,N/A,N/A,N/A,N/A,N/A
4413885,2021-05-03T00:00:00.000,22:30,BRUCKNER BOULEVARD,4,0,0,0,0,0,4,0,Unsafe Speed,N/A,Sedan,N/A,BRONX,10459,40.821415,-73.88933,N/A,FAILE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4411821,2021-04-25T00:00:00.000,2:40,REMSEN AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,BROOKLYN,11236,40.643204,-73.90929,N/A,FARRAGUT ROAD,Unspecified,N/A,Sedan,N/A,N/A,N/A
4414043,2021-05-06T00:00:00.000,14:20,NASSAU EXPRESSWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414892,2021-05-07T00:00:00.000,8:35,ROOSEVELT AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368,40.749462,-73.86656,N/A,99 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4414220,2021-05-07T00:00:00.000,16:01,RICHMOND ROAD,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,DONGAN HILL AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414042,2021-05-06T00:00:00.000,12:55,MERRICK BOULEVARD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433,40.695995,-73.782776,N/A,110 AVENUE,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4414753,2021-04-25T00:00:00.000,0:30,VAN WYCK EXPWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.76249,-73.839584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414524,2021-05-07T00:00:00.000,17:00,RUGBY ROAD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226,40.64803,-73.966675,N/A,CHURCH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414563,2021-05-08T00:00:00.000,13:45,BELT PARKWAY,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.583275,-73.982254,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4414728,2021-05-09T00:00:00.000,0:37,N/A,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234,40.6229,-73.92631,1534      EAST 51 STREET,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4415789,2021-05-06T00:00:00.000,0:15,TARGEE STREET,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304,40.610725,-74.08635,N/A,STEUBEN STREET,Unspecified,N/A,N/A,N/A,N/A,N/A
4415108,2021-05-10T00:00:00.000,10:53,BROOKLYN BRIDGE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4415848,2021-05-12T00:00:00.000,12:45,LONG ISLAND EXPRESSWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.74059,-73.94433,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4415881,2021-05-11T00:00:00.000,18:07,225 STREET,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11413,40.666393,-73.75177,N/A,NORTH CONDUIT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416246,2021-05-13T00:00:00.000,21:36,BROOKVILLE BOULEVARD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.673588,-73.73351,N/A,MERRICK BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4416443,2021-05-13T00:00:00.000,20:54,BELMONT AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Sedan,BROOKLYN,11207,40.67185,-73.8873,N/A,BARBEY STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416156,2021-05-11T00:00:00.000,8:40,MERRICK BOULEVARD,4,0,0,0,0,0,4,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11434,40.680294,-73.76282,N/A,130 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415802,2021-05-11T00:00:00.000,10:30,UNION TURNPIKE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375,40.711823,-73.83612,N/A,MARKWOOD ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4415766,2021-05-11T00:00:00.000,21:28,4 AVENUE,4,0,0,0,1,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215,40.67216,-73.98721,N/A,6 STREET,Unspecified,N/A,Bike,N/A,N/A,N/A
4416284,2021-05-13T00:00:00.000,17:20,EAST 142 STREET,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,BRONX,10454,40.810352,-73.91761,N/A,BROOK AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416358,2021-05-13T00:00:00.000,16:37,N/A,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.586765,-74.14617,1336      FOREST HILL ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416247,2021-05-13T00:00:00.000,21:30,CROSS ISLAND PARKWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,HILLSIDE AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416172,2021-05-11T00:00:00.000,17:15,ATLANTIC AVENUE,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,Sedan,Sedan,BROOKLYN,11208,40.68319,-73.8663,N/A,ELDERTS LANE,N/A,N/A,N/A,N/A,N/A,N/A
4416640,2021-05-14T00:00:00.000,11:00,BELT PARKWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416574,2021-05-15T00:00:00.000,1:36,CROSS BRONX EXPY,4,0,0,0,0,0,4,0,Following Too Closely,Unsafe Lane Changing,Sedan,Sedan,N/A,N/A,40.84497,-73.9092,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416645,2021-05-15T00:00:00.000,8:20,FLATBUSH AVENUE EXTENSION,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan,BROOKLYN,11201,40.696033,-73.98453,N/A,TILLARY STREET,N/A,N/A,N/A,N/A,N/A,N/A
4417638,2021-05-16T00:00:00.000,20:33,GRAND CENTRAL PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.75218,-73.85201,N/A,N/A,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle
4415811,2021-05-11T00:00:00.000,23:10,SENECA AVENUE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Sedan,Sedan,QUEENS,11385,40.69832,-73.90011,N/A,NORMAN STREET,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan
4418105,2021-05-14T00:00:00.000,17:18,ARNOW AVENUE,4,0,0,0,0,0,4,0,Other Vehicular,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10469,40.867733,-73.85861,N/A,PAULDING AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4418208,2021-05-19T00:00:00.000,11:20,HORACE HARDING EXPRESSWAY,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.74629,-73.766945,N/A,210 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4418843,2021-05-10T00:00:00.000,14:18,EAST 108 STREET,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236,40.64563,-73.88891,N/A,AVENUE K,N/A,N/A,N/A,N/A,N/A,N/A
4419370,2021-05-22T00:00:00.000,23:56,UTICA AVENUE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,40.653805,-73.93061,N/A,LINDEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4419160,2021-05-22T00:00:00.000,23:05,GRAND CENTRAL PKWY,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,N/A,N/A,40.72025,-73.834305,N/A,N/A,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A
4419851,2021-05-22T00:00:00.000,23:15,NEW DORP LANE,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,Sedan,Sedan,STATEN ISLAND,10306,40.570465,-74.10977,N/A,HYLAN BOULEVARD,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4374781,2020-12-04T00:00:00.000,15:05,N/A,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,Sedan,Sedan,BROOKLYN,11212,40.6554870,-73.9028700,1555      LINDEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420301,2021-05-22T00:00:00.000,22:50,N/A,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Taxi,MANHATTAN,10013,40.715588,-74.00917,95        WEST BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420261,2021-05-17T00:00:00.000,17:20,JACKIE ROBINSON PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.703632,-73.85587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4419655,2021-05-23T00:00:00.000,1:00,ROCKAWAY BOULEVARD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,QUEENS,11417,40.680164,-73.84095,N/A,98 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420406,2021-05-24T00:00:00.000,19:34,AVENUE S,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229,40.60476,-73.945625,N/A,EAST 27 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420371,2021-05-25T00:00:00.000,15:12,BRONX RIVER PARKWAY RAMP,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4420292,2021-05-25T00:00:00.000,11:30,FENIMORE STREET,4,0,0,0,0,0,4,0,View Obstructed/Limited,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225,40.658512,-73.953316,N/A,ROGERS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408960,2021-04-20T00:00:00.000,16:03,ROCKAWAY PARKWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236,40.64366,-73.90067,N/A,FLATLANDS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421980,2021-05-28T00:00:00.000,22:28,24 AVENUE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11103,40.771523,-73.914314,N/A,33 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421131,2021-05-26T00:00:00.000,13:50,LINDEN BOULEVARD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11203,40.65303,-73.94304,N/A,EAST 37 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4420770,2021-05-26T00:00:00.000,21:00,WILLIS AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10454,40.809105,-73.9229,N/A,EAST 138 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421054,2021-05-27T00:00:00.000,14:55,WEST 96 STREET,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025,40.79525,-73.97321,N/A,WEST END AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4421000,2021-05-26T00:00:00.000,20:26,CROSS BRONX EXPY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.833588,-73.8615,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4421506,2021-05-28T00:00:00.000,11:20,SOUTH CONDUIT AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11434,40.666492,-73.76536,N/A,179 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4421522,2021-05-14T00:00:00.000,22:50,BELT PARKWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.597122,-74.00418,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4421392,2021-05-25T00:00:00.000,14:37,HENRY HUDSON PARKWAY,4,0,0,0,0,0,4,0,Other Vehicular,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.785492,-73.984116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4421136,2021-05-26T00:00:00.000,18:43,BEVERLEY ROAD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,BROOKLYN,11203,40.64664,-73.9246,N/A,KINGS HIGHWAY,N/A,N/A,N/A,N/A,N/A,N/A
4421294,2021-05-26T00:00:00.000,22:48,WEST 145 STREET,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,MANHATTAN,10031,40.82465,-73.94623,N/A,CONVENT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408038,2021-04-16T00:00:00.000,23:20,EAST 19 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226,40.649788,-73.9622,N/A,CHURCH AVENUE,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4407169,2021-04-14T00:00:00.000,3:25,BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.866577,-73.8722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408155,2021-04-16T00:00:00.000,23:14,BOSTON ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Sedan,Sedan,BRONX,10469,40.875874,-73.84989,N/A,FISH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4407837,2021-04-05T00:00:00.000,16:21,N/A,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029,40.7952,-73.94623,1505      PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4407612,2021-04-15T00:00:00.000,16:10,118 AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412,40.694294,-73.74868,N/A,203 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4407427,2021-04-14T00:00:00.000,5:39,N/A,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BROOKLYN,11217,40.68837,-73.98056,9         FLATBUSH AVENUE,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4407822,2021-04-15T00:00:00.000,0:00,WEST 155 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,MANHATTAN,10032,40.832764,-73.94583,N/A,BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A
4408065,2021-04-15T00:00:00.000,18:16,RIVERDALE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,Sedan,Sedan,BROOKLYN,11212,40.660316,-73.913216,N/A,HERZL STREET,N/A,N/A,N/A,N/A,N/A,N/A
4407881,2021-04-16T00:00:00.000,21:08,BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,Tractor Truck Diesel,N/A,N/A,40.696213,-73.97528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408141,2021-04-16T00:00:00.000,13:25,N/A,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466,40.897415,-73.85018,4373      WICKHAM AVENUE,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4407511,2021-04-14T00:00:00.000,15:48,EAST 174 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BRONX,10457,40.842678,-73.899376,N/A,BATHGATE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408045,2021-04-16T00:00:00.000,17:25,MELROSE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan,BRONX,10451,40.825455,-73.91317,N/A,EAST 163 STREET,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408169,2021-04-17T00:00:00.000,17:45,115 AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Sedan,QUEENS,11420,40.67901,-73.81259,N/A,127 STREET,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4408571,2019-04-17T00:00:00.000,0:49,BELT PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.651974,-73.86542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408490,2021-04-15T00:00:00.000,20:18,HARLEM RIVER DRIVE,3,0,0,0,0,0,3,0,Other Vehicular,Fell Asleep,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.831978,-73.93515,N/A,N/A,Other Vehicular,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4408461,2021-04-16T00:00:00.000,14:05,BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.82949,-73.87326,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408515,2021-04-18T00:00:00.000,9:50,LAKE AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.628,-74.15178,N/A,RONALD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408584,2021-04-18T00:00:00.000,1:00,SEDGWICK AVENUE,3,0,0,0,0,0,3,0,Unspecified,N/A,Taxi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408710,2021-04-18T00:00:00.000,2:36,THROGS NECK BRIDGE,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408137,2021-04-18T00:00:00.000,2:40,CLARENDON ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11226,40.643005,-73.95263,N/A,EAST 26 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408476,2021-04-18T00:00:00.000,0:08,ZEREGA AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,GARBAGE TR,Sedan,BRONX,10473,40.82628,-73.843414,N/A,STORY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408787,2021-04-18T00:00:00.000,22:05,WEST 158 STREET,3,0,1,0,0,0,2,0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,40.83349,-73.94158,N/A,AMSTERDAM AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408372,2021-04-18T00:00:00.000,16:30,BRIGHTON 1 STREET,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,Sedan,Sedan,BROOKLYN,11235,40.578625,-73.966675,N/A,OCEANVIEW AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408384,2021-04-18T00:00:00.000,16:38,31 STREET,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106,40.76197,-73.92539,N/A,BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A
4408717,2021-04-19T00:00:00.000,21:59,141 STREET,3,0,0,0,0,0,3,0,Unspecified,N/A,Sedan,N/A,QUEENS,11367,40.729607,-73.82489,N/A,JEWEL AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408648,2021-04-19T00:00:00.000,15:30,FLATBUSH AVENUE EXTENSION,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BROOKLYN,11201,40.692055,-73.982544,N/A,WILLOUGHBY STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409118,2021-04-16T00:00:00.000,13:55,N/A,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,Van,Sedan,BRONX,10460,40.840637,-73.86624,1841      EAST TREMONT AVENUE,N/A,Following Too Closely,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
